NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Ayo Akinola,Toronto FC,USA Major League Soccer,ST,Bronze,61,75,49,55,56,54,75,1520
Ayo Simon Okosun,FC Midtjylland,Denmark Superliga,CM,Bronze,63,68,56,59,62,62,70,1521
Ayoub Abdellaoui,FC Sion,Switzerland Super League,LWB,Bronze,60,59,59,57,65,29,62,1522
Ayoub Ouhafsa,Rodez Aveyron Football,France Ligue 2,ST,Bronze,59,67,30,47,52,59,61,1523
Ayoze Pérez,Leicester City,England Premier League,RW,Gold,82,51,50,55,53,83,84,1524
Ayoze Pérez,Leicester City,England Premier League,RW,Gold,82,50,43,61,65,83,81,1525
Ayoze Pérez,Leicester City,England Premier League,CF,Gold,78,89,70,72,81,33,60,1526
Ayron del Valle,Gallos Blancos de Querétaro,Mexico Liga MX,ST,Silver,73,85,70,63,76,33,71,1527
Ayrton,Spartak Moskva,Russia FUT League,LB,Silver,72,57,31,42,50,73,67,1528
Ayrton Preciado,Santos Laguna,Mexico Liga MX,LM,Silver,71,85,63,66,74,55,77,1529
Aytaç Kara,Kasımpaşa,Turkey Süper Lig,CM,Silver,70,78,67,64,70,45,63,1530
Aythami Artiles,UD Las Palmas,Spain Segunda A,CB,Silver,69,70,42,47,55,64,79,1531
Ayub Timbe Masika,Beijing Renhe,China Super League,LM,Silver,68,79,66,63,69,37,66,1532
Ayumu Seko,Cerezo Osaka,Japan J1 League,CB,Bronze,59,54,56,62,57,44,50,1533
Azad Toptik,Kasımpaşa,Turkey Süper Lig,LM,Bronze,56,63,37,55,58,41,59,1534
Şahverdi Çetin,Eintracht Frankfurt,Germany 1. Bundesliga,CDM,Bronze,59,55,31,35,41,59,58,1535
Şamil Çinaz,Kayserispor,Turkey Süper Lig,CDM,Silver,70,77,62,71,68,62,69,1536
Azar Karadas,SK Brann,Norway Eliteserien,ST,Bronze,60,65,41,59,60,53,58,1537
Şener Özbayraklı,Galatasaray,Turkey Süper Lig,RB,Silver,74,75,52,63,66,73,77,1538
Özer Özdemir,Yeni Malatyaspor,Turkey Süper Lig,RB,Bronze,60,76,28,44,53,57,58,1539
Azer Bušuladžić,Arka Gdynia,Poland Ekstraklasa,CDM,Silver,66,62,58,59,62,65,79,1540
Özgür Çek,Kasımpaşa,Turkey Süper Lig,LB,Silver,70,76,65,63,72,44,63,1541
Aziz Behich,Medipol Başakşehir,Turkey Süper Lig,LB,Silver,72,72,52,64,67,71,69,1542
Aziz Binous,FC Luzern,Switzerland Super League,ST,Bronze,54,65,35,49,48,42,53,1543
Aziz Bouhaddouz,SV Sandhausen,Germany 2. Bundesliga,ST,Silver,69,77,68,65,71,35,66,1544
Azor Matusiwa,FC Groningen,Holland Eredivisie,CDM,Silver,68,90,62,60,69,44,56,1545
Azpilicueta,Chelsea,England Premier League,RB,Gold,84,72,51,61,62,83,84,1546
Ştefan Radu,Lazio,Italy Serie A,CB,Gold,80,73,77,81,77,76,75,1547
Azzeddine Toufiqui,Paris Saint-Germain,France Ligue 1,CM,Bronze,62,53,25,38,45,60,71,1548
Ba Dun,Beijing Sinobo Guoan,China Super League,CAM,Bronze,62,78,48,55,68,37,43,1549
Bálint Vécsei,FC Lugano,Switzerland Super League,CM,Silver,65,80,59,58,66,39,65,1550
Błażej Augustyn,Lechia Gdańsk,Poland Ekstraklasa,CB,Silver,69,67,64,67,63,55,61,1551
Bård Finne,Vålerenga,Norway Eliteserien,LM,Silver,66,75,64,62,66,51,72,1552
Böðvar Böðvarsson,Jagiellonia Białystok,Poland Ekstraklasa,LB,Bronze,64,76,52,62,65,59,65,1553
Bóveda,RC Deportivo,Spain Segunda A,RB,Silver,71,62,35,48,59,70,69,1554
Baïssama Sankoh,SM Caen,France Ligue 2,CDM,Silver,68,74,23,36,43,66,78,1555
Baba Fernandes,Vitória Setúbal,Portugal Liga NOS,CB,Bronze,64,64,49,59,66,51,52,1556
Baba Traoré,Havre AC,France Ligue 2,LB,Bronze,63,71,52,57,65,39,49,1557
Babacar Dione,Mouscron,Belgium Jupiler Pro League,LW,Bronze,61,62,17,25,51,60,69,1558
Babacar Gueye,SC Paderborn 07,Germany 1. Bundesliga,ST,Silver,68,90,64,60,67,43,57,1559
Babacar Sarr,Damac FC,Saudi Dawry Jameel League,CDM,Silver,70,68,68,59,64,61,72,1560
Babajide David Akintola,Rosenborg BK,Norway Eliteserien,RW,Silver,67,59,48,59,68,67,71,1561
Bacary Sagna,Montreal Impact,USA Major League Soccer,RB,Silver,72,42,37,52,50,72,79,1562
Badou Ndiaye,Stoke City,England EFL Championship,CM,Gold,76,67,74,62,71,39,76,1563
Badr Boulahroud,Málaga CF,Spain Segunda A,CDM,Silver,66,76,55,65,67,46,62,1564
Bae Ki Jong,Gyeongnam FC,Korea K-League Classic,LW,Bronze,64,63,61,61,69,51,57,1565
Bae Seul Gi,Pohang Steelers,Korea K-League Classic,CB,Silver,66,59,38,58,56,65,72,1566
Bae Seung Jin,Gyeongnam FC,Korea K-League Classic,CDM,Bronze,59,69,54,55,60,28,39,1567
Baek Dong Gyu,Sangju Sangmu,Korea K-League Classic,CB,Bronze,61,71,47,56,61,57,55,1568
Bafétimbi Gomis,Al Hilal,Saudi Dawry Jameel League,ST,Gold,81,56,78,80,80,58,72,1569
Bafodé Diakité,Toulouse FC,France Ligue 1,RB,Bronze,64,63,54,61,63,59,72,1570
Bahadır Öztürk,Antalyaspor,Turkey Süper Lig,CB,Bronze,64,86,59,52,66,19,56,1571
Bai Jiajun,Shanghai Greenland Shenhua,China Super League,LB,Silver,67,70,59,67,66,62,73,1572
Bai Yuefeng,Tianjin Teda,China Super League,RB,Bronze,61,68,33,43,43,59,59,1573
Baiano,Alanyaspor,Turkey Süper Lig,RB,Silver,74,78,74,70,76,43,61,1574
Bailey Thompson,Tranmere Rovers,England EFL League One,ST,Bronze,54,74,51,50,55,40,44,1575
Bailey Wright,Bristol City,England EFL Championship,CB,Silver,71,63,71,66,66,43,71,1576
Baily Cargill,Milton Keynes Dons,England EFL League One,CB,Silver,65,68,55,57,63,63,80,1577
Bajram Syla,Wolfsberger AC,Austria Bundesliga,CAM,Bronze,54,67,21,33,35,50,53,1578
Bakaye Dibassy,Amiens SC,France Ligue 1,LB,Silver,73,77,63,67,74,34,62,1579
Bakery Jatta,Hamburger SV,Germany 2. Bundesliga,LM,Silver,70,65,54,64,66,68,73,1580
Baldomero Perlaza,Atlético Nacional,Colombia Liga Aguila,CDM,Silver,73,83,45,64,63,69,78,1581
Balenziaga,Athletic Club de Bilbao,Spain Primera Division,LB,Silver,74,78,50,66,74,72,67,1582
Bali Mumba,Sunderland,England EFL League One,CM,Bronze,55,71,49,44,55,25,53,1583
Ballou Tabla,Montreal Impact,USA Major League Soccer,LW,Silver,65,75,48,63,60,61,74,1584
Bambo Diaby,Barnsley,England EFL Championship,CB,Silver,65,67,38,43,47,62,71,1585
Bandar Al Ahbabi,Al Ain FC,Rest of World,RB,Silver,68,45,34,44,49,69,72,1586
Bandar Al Mutairi,Al Fayha,Saudi Dawry Jameel League,LWB,Bronze,63,69,63,63,67,46,57,1587
Baptiste Aloé,Valenciennes FC,France Ligue 2,CB,Silver,65,47,40,49,43,63,73,1588
Baptiste Guillaume,Valenciennes FC,France Ligue 2,ST,Silver,71,78,67,45,67,29,67,1589
Baptiste Santamaria,Angers SCO,France Ligue 1,CDM,Gold,78,78,75,60,76,43,81,1590
Barış Alıcı,Çaykur Rizespor,Turkey Süper Lig,RM,Silver,71,63,70,54,66,24,65,1591
Barış Atik,Dynamo Dresden,Germany 2. Bundesliga,CAM,Silver,69,55,39,46,46,70,75,1592
Barnabás Bese,Havre AC,France Ligue 2,RB,Silver,68,78,63,64,70,37,50,1593
Barragán,Real Betis Balompié,Spain Primera Division,RB,Gold,75,76,55,68,71,74,70,1594
Barrenetxea,Real Sociedad,Spain Primera Division,ST,Silver,67,73,60,66,70,55,60,1595
Barrie McKay,Swansea City,England EFL Championship,LM,Silver,70,51,34,47,45,71,71,1596
Barry Bannan,Sheffield Wednesday,England EFL Championship,CM,Silver,74,64,73,55,66,39,81,1597
Barry Douglas,Leeds United,England EFL Championship,LB,Silver,73,41,51,56,57,72,79,1598
Barry Fuller,Gillingham,England EFL League One,RB,Bronze,64,58,29,36,42,64,62,1599
Barry Maguire,Motherwell,Scotland Premiership,CB,Bronze,57,70,42,51,53,52,56,1600
Barry McNamee,Derry City,Rep. Ireland Airtricity League,CAM,Bronze,63,76,57,63,69,58,45,1601
Bart Nieuwkoop,Willem II,Holland Eredivisie,RB,Silver,69,76,67,62,73,57,71,1602
Bart Ramselaar,FC Utrecht,Holland Eredivisie,CAM,Silver,73,80,70,66,74,24,69,1603
Bart Straalman,Sarpsborg 08 FF,Norway Eliteserien,CB,Silver,66,81,50,55,61,61,66,1604
Bart van Hintum,FC Groningen,Holland Eredivisie,LB,Silver,66,61,63,65,66,59,72,1605
Bart Vriends,Sparta Rotterdam,Holland Eredivisie,CB,Silver,66,85,63,63,68,35,45,1606
Bartłomiej Kalinkowski,ŁKS Łódź,Poland Ekstraklasa,CDM,Bronze,59,66,52,56,63,49,52,1607
Bartłomiej Pawłowski,Gazişehir Gaziantep F.K.,Turkey Süper Lig,RM,Silver,71,68,31,42,49,71,73,1608
Bartłomiej Sielewski,Wisła Płock,Poland Ekstraklasa,CB,Bronze,60,78,58,50,58,25,59,1609
Bartosz Bereszyński,Sampdoria,Italy Serie A,RB,Silver,73,75,53,66,71,72,65,1610
Bartosz Bida,Jagiellonia Białystok,Poland Ekstraklasa,ST,Bronze,60,68,27,54,61,58,64,1611
Bartosz Boruń,Śląsk Wrocław,Poland Ekstraklasa,RM,Bronze,53,62,50,44,54,20,53,1612
Bartosz Kapustka,Leicester City,England Premier League,LM,Silver,71,64,35,52,58,70,74,1613
Bartosz Kopacz,Zagłębie Lubin,Poland Ekstraklasa,RB,Silver,66,80,57,63,68,62,66,1614
Bartosz Kwiecień,Jagiellonia Białystok,Poland Ekstraklasa,CDM,Silver,65,48,27,43,39,62,74,1615
Bartosz Rymaniak,Piast Gliwice,Poland Ekstraklasa,RB,Silver,68,52,68,66,63,65,74,1616
Bartosz Salamon,Spal,Italy Serie A,CB,Silver,71,75,69,53,72,36,51,1617
Bartosz Slisz,Zagłębie Lubin,Poland Ekstraklasa,CDM,Bronze,64,71,51,60,67,26,50,1618
Bartra,Real Betis Balompié,Spain Primera Division,CB,Gold,83,77,78,82,84,65,72,1619
Bas Dost,Eintracht Frankfurt,Germany 1. Bundesliga,ST,Gold,82,70,72,78,80,82,77,1620
Bashkim Ajdini,VfL Osnabrück,Germany 2. Bundesliga,RB,Silver,68,66,26,59,56,66,75,1621
Bashkim Kadrii,Odense Boldklub,Denmark Superliga,ST,Silver,72,48,44,59,57,70,72,1622
Basil Stillhart,FC Thun,Switzerland Super League,CM,Bronze,64,47,32,33,39,64,67,1623
Bassala Sambou,Fortuna Sittard,Holland Eredivisie,ST,Bronze,61,57,30,41,40,60,64,1624
Bassem Srarfi,OGC Nice,France Ligue 1,RW,Silver,72,50,39,51,60,74,74,1625
Bastián San Juan,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CB,Silver,65,69,53,59,63,61,71,1626
Bastián Yáñez,Unión Española,Chile Campeonato Nacional Scotiabank,LM,Bronze,61,60,27,44,54,60,62,1627
Bastian Oczipka,FC Schalke 04,Germany 1. Bundesliga,LWB,Gold,75,52,77,57,68,37,69,1628
Bastian Schweinsteiger,Chicago Fire,USA Major League Soccer,CM,Gold,88,83,82,84,90,43,64,1629
Bastian Schweinsteiger,Chicago Fire,USA Major League Soccer,CB,Gold,76,76,71,68,77,37,71,1630
Bastien Toma,FC Sion,Switzerland Super League,CM,Silver,69,58,50,72,71,58,66,1631
Bastos,Lazio,Italy Serie A,CB,Gold,78,72,70,76,79,57,51,1632
Bastos,Extremadura UD,Spain Segunda A,LB,Silver,68,79,61,63,70,36,56,1633
Bautista Merlini,Defensa y Justicia,Argentina Primera División ,LW,Silver,68,62,37,63,67,68,66,1634
Bayron Garcés,Atlético Huila,Colombia Liga Aguila,RM,Bronze,60,78,56,51,60,35,58,1635
Beñat,Athletic Club de Bilbao,Spain Primera Division,CM,Gold,81,80,65,78,87,70,78,1636
Bebé,Rayo Vallecano,Spain Segunda A,LM,Silver,73,75,33,60,68,72,68,1637
Bebeto,Marítimo,Portugal Liga NOS,RB,Silver,72,92,67,57,76,30,48,1638
Becir Omeragic,FC Zürich,Switzerland Super League,CB,Bronze,58,73,36,44,52,53,65,1639
Behrang Safari,Malmö FF,Sweden Allsvenskan,CB,Silver,68,65,62,68,68,34,51,1640
Bekim Balaj,Sturm Graz,Austria Bundesliga,ST,Silver,71,51,63,70,65,71,74,1641
Bellvís,AD Alcorcón,Spain Segunda A,LB,Silver,69,78,36,59,68,65,69,1642
Ben Barclay,Accrington Stanley,England EFL League One,CB,Bronze,60,76,57,40,56,19,61,1643
Ben Brereton,Blackburn Rovers,England EFL Championship,ST,Silver,68,73,66,67,68,53,50,1644
Ben Chilwell,Leicester City,England Premier League,LB,Gold,82,73,84,67,80,40,70,1645
Ben Chilwell,Leicester City,England Premier League,LB,Gold,82,51,50,55,53,83,84,1646
Ben Chilwell,Leicester City,England Premier League,LB,Gold,79,70,67,76,80,62,79,1647
Ben Close,Portsmouth,England EFL League One,CM,Silver,67,71,55,62,64,63,72,1648
Ben Davies,Tottenham Hotspur,England Premier League,LB,Gold,79,76,64,75,80,78,73,1649
Ben Davies,Tottenham Hotspur,England Premier League,LB,Gold,79,75,72,82,79,39,57,1650
Ben Davies,Preston North End,England EFL Championship,CB,Silver,72,63,54,67,74,70,74,1651
Ben Fox,Burton Albion,England EFL League One,CDM,Bronze,61,61,42,57,54,59,62,1652
Ben Garuccio,Heart of Midlothian,Scotland Premiership,LB,Silver,66,70,56,64,68,57,68,1653
Ben Gibson,Burnley,England Premier League,CB,Silver,74,75,46,68,70,72,75,1654
Ben Godfrey,Norwich City,England Premier League,CB,Silver,71,73,56,62,70,67,77,1655
Ben Halloran,Adelaide United,Australia Hyundai A-League,RM,Silver,67,46,31,50,53,67,65,1656
Ben Heneghan,Sheffield United,England Premier League,CB,Bronze,63,74,54,59,70,47,54,1657
Ben Johnson,West Ham United,England Premier League,RB,Bronze,55,67,41,50,56,48,46,1658
Ben Kantarovski,Newcastle Jets,Australia Hyundai A-League,CDM,Bronze,64,55,52,61,63,60,60,1659
Ben Kantie Karamoko,FK Haugesund,Norway Eliteserien,CB,Silver,65,71,64,62,69,62,69,1660
Ben Kennedy,Stevenage,England EFL League Two,RM,Bronze,62,74,61,46,62,23,47,1661
Ben Liddle,Middlesbrough,England EFL Championship,CM,Bronze,59,73,24,33,43,56,67,1662
Ben Mee,Burnley,England Premier League,CB,Gold,78,70,77,64,75,31,59,1663
Ben Mines,New York Red Bulls,USA Major League Soccer,RM,Bronze,59,64,29,48,46,57,64,1664
Ben Morris,Ipswich Town,England EFL League One,ST,Bronze,60,46,27,42,49,58,64,1665
Ben Motshwari,Orlando Pirates,South Africa Premier SL,CM,Silver,65,63,53,63,64,57,65,1666
Ben Nugent,Stevenage,England EFL League Two,CB,Bronze,61,77,54,56,62,47,54,1667
Ben Osborn,Sheffield United,England Premier League,LWB,Silver,72,57,40,45,53,73,78,1668
Ben Pearson,Preston North End,England EFL Championship,CDM,Gold,75,67,69,76,77,43,49,1669
Ben Purrington,Charlton Athletic,England EFL Championship,LB,Silver,65,34,54,51,48,60,76,1670
Ben Reeves,Milton Keynes Dons,England EFL League One,CM,Bronze,64,75,50,62,66,45,40,1671
Ben Richards-Everton,Bradford City,England EFL League Two,CB,Bronze,62,73,59,40,57,19,63,1672
Ben Rienstra,Kayserispor,Turkey Süper Lig,CM,Silver,70,64,67,67,71,64,73,1673
Ben Sheaf,Doncaster Rovers,England EFL League One,CDM,Bronze,61,63,25,39,42,58,64,1674
Ben Stephens,Macclesfield Town,England EFL League Two,CAM,Bronze,60,89,47,50,61,30,63,1675
Ben Stevenson,Colchester United,England EFL League Two,CM,Silver,65,65,50,54,57,63,73,1676
Ben Sweat,New York City FC,USA Major League Soccer,LB,Silver,67,65,57,64,70,65,62,1677
Ben Thompson,Millwall,England EFL Championship,CM,Silver,68,66,64,68,68,59,65,1678
Ben Tollitt,Blackpool,England EFL League One,RM,Bronze,58,62,26,29,34,56,67,1679
Ben Tozer,Cheltenham Town,England EFL League Two,CB,Bronze,61,78,52,53,62,24,46,1680
Ben Waine,Wellington Phoenix,Australia Hyundai A-League,ST,Bronze,56,77,44,51,59,17,37,1681
Ben Warland,Sydney FC,Australia Hyundai A-League,CB,Bronze,63,69,52,58,63,62,60,1682
Ben Watson,Nottingham Forest,England EFL Championship,CDM,Silver,68,77,56,61,72,36,52,1683
Ben White,Leeds United,England EFL Championship,CB,Silver,68,44,33,39,41,70,72,1684
Ben Whiteman,Doncaster Rovers,England EFL League One,CDM,Silver,69,69,55,71,70,23,35,1685
Ben Whitfield,Port Vale,England EFL League Two,RM,Bronze,63,53,46,56,57,60,71,1686
Ben Wiles,Rotherham United,England EFL League One,CM,Bronze,63,79,41,55,64,59,62,1687
Ben Williams,Barnsley,England EFL Championship,LB,Bronze,62,46,28,42,49,60,65,1688
Ben Wilmot,Swansea City,England EFL Championship,CB,Bronze,60,58,41,53,58,62,74,1689
Ben Woodburn,Oxford United,England EFL League One,CAM,Silver,68,66,60,65,67,62,66,1690
Ben Zolinski,SC Paderborn 07,Germany 1. Bundesliga,ST,Silver,70,68,68,68,69,59,67,1691
Bendik Bye,Kristiansund BK,Norway Eliteserien,RW,Bronze,63,50,34,48,49,62,72,1692
Benedict dos Santos,SV Waldhof Mannheim,Germany 3. Liga,CDM,Bronze,60,71,52,57,62,55,71,1693
Benedikt Gimber,FC Ingolstadt 04,Germany 3. Liga,CB,Silver,68,67,42,48,50,63,84,1694
Benedikt Höwedes,Lokomotiv Moskva,Russia FUT League,CB,Gold,81,87,73,73,87,36,65,1695
Benedikt Höwedes,Lokomotiv Moskva,Russia FUT League,CB,Gold,81,61,70,82,78,77,78,1696
Benedikt Pichler,Austria Wien,Austria Bundesliga,LM,Bronze,62,65,30,52,59,62,62,1697
Benedikt Röcker,SV Wehen Wiesbaden,Germany 2. Bundesliga,CB,Silver,68,67,29,54,59,66,76,1698
Benedikt Saller,Jahn Regensburg,Germany 2. Bundesliga,RB,Silver,69,74,60,67,71,64,67,1699
Benedikt Zahn,SpVgg Greuther Fürth,Germany 2. Bundesliga,ST,Bronze,58,74,48,55,59,38,48,1700
Benedikt Zech,Pogoń Szczecin,Poland Ekstraklasa,CB,Silver,68,75,34,55,61,64,72,1701
Bengali-Fodé Koita,Kasımpaşa,Turkey Süper Lig,ST,Silver,71,71,45,64,69,70,66,1702
Beni Badibanga,Waasland-Beveren,Belgium Jupiler Pro League,LM,Bronze,64,71,37,52,50,62,75,1703
Beni Baningime,Everton,England Premier League,CDM,Silver,67,71,48,58,62,65,68,1704
Benik Afobe,Bristol City,England EFL Championship,ST,Silver,71,45,50,64,60,72,70,1705
Benito,UD Las Palmas,Spain Segunda A,LM,Silver,69,70,63,60,76,41,40,1706
Benito Raman,FC Schalke 04,Germany 1. Bundesliga,LM,Gold,76,76,55,68,71,74,70,1707
Benjaloud Youssouf,AJ Auxerre,France Ligue 2,RB,Silver,65,76,52,60,63,61,67,1708
Benjamín Garré,Manchester City,England Premier League,LW,Bronze,60,55,59,48,55,27,73,1709
Benjamín Kuscevic,Universidad Católica,Chile Campeonato Nacional Scotiabank,CB,Silver,73,81,71,59,71,36,71,1710
Benjamín Vidal,Coquimbo Unido,Chile Campeonato Nacional Scotiabank,CB,Silver,68,61,46,59,57,67,74,1711
Benjamin André,LOSC Lille,France Ligue 1,CM,Gold,78,65,78,58,62,32,74,1712
Benjamin André,LOSC Lille,France Ligue 1,CM,Gold,78,67,62,71,73,76,77,1713
Benjamin Bourigeaud,Stade Rennais,France Ligue 1,LM,Gold,77,53,49,66,58,79,77,1714
Benjamin Corgnet,RC Strasbourg,France Ligue 1,CAM,Silver,69,72,64,61,65,47,66,1715
Benjamin Girth,VfL Osnabrück,Germany 2. Bundesliga,ST,Silver,68,74,67,49,63,36,76,1716
Benjamin Goller,Werder Bremen,Germany 1. Bundesliga,RW,Bronze,61,65,57,45,59,26,69,1717
Benjamin Hübner,TSG 1899 Hoffenheim,Germany 1. Bundesliga,CB,Gold,78,39,38,49,52,80,74,1718
Benjamin Hadžić,Hannover 96,Germany 2. Bundesliga,ST,Bronze,60,83,49,50,61,53,60,1719
Benjamin Hansen,FK Haugesund,Norway Eliteserien,CB,Silver,65,60,26,42,56,64,69,1720
Benjamin Henrichs,AS Monaco,France Ligue 1,RB,Gold,75,64,75,54,66,25,72,1721
Benjamin Jeannot,SM Caen,France Ligue 2,ST,Silver,70,51,33,50,47,70,71,1722
Benjamin Källman,Viking FK,Norway Eliteserien,ST,Bronze,62,81,50,57,67,38,50,1723
Benjamin Kessel,Eintracht Braunschweig,Germany 3. Liga,RB,Silver,66,65,64,64,67,52,70,1724
Benjamin Kimpioka,Sunderland,England EFL League One,RW,Bronze,54,64,43,52,53,37,45,1725
Benjamin Kindsvater,TSV 1860 München,Germany 3. Liga,LM,Bronze,61,78,33,47,56,58,67,1726
Benjamin Kololli,FC Zürich,Switzerland Super League,LM,Silver,71,75,55,59,70,69,69,1727
Benjamin Mendy,Manchester City,England Premier League,LB,Gold,80,71,67,81,79,72,74,1728
Benjamin Mendy,Manchester City,England Premier League,LB,Gold,80,89,74,76,81,48,63,1729
Benjamin Nygren,RC Genk,Belgium Jupiler Pro League,CAM,Bronze,64,80,58,53,72,26,40,1730
Benjamin Pavard,Bayern München,Germany 1. Bundesliga,CB,Gold,79,82,80,61,73,45,80,1731
Benjamin Pavard,Bayern München,Germany 1. Bundesliga,CB,Gold,79,69,67,73,75,78,73,1732
Benjamin Pranter,WSG Tirol,Austria Bundesliga,CAM,Silver,66,69,66,61,68,39,54,1733
Benjamin Stambouli,FC Schalke 04,Germany 1. Bundesliga,CB,Gold,78,75,73,75,76,55,67,1734
Benjamin Stokke,Randers FC,Denmark Superliga,ST,Bronze,63,66,37,48,61,63,62,1735
Benjamin Tetteh,Sparta Praha,Czech Republic HET Liga,ST,Silver,72,63,64,69,73,60,75,1736
Benjamin Van Durmen,Mouscron,Belgium Jupiler Pro League,CDM,Silver,69,71,64,66,70,55,51,1737
Benjamin Verbič,Dynamo Kyiv,Ukraine Premier Liga,LM,Gold,78,83,75,75,80,31,54,1738
Benji Michel,Orlando City SC,USA Major League Soccer,ST,Bronze,56,63,41,56,55,57,63,1739
Benno Schmitz,1. FC Köln,Germany 1. Bundesliga,RB,Silver,71,83,67,67,71,58,68,1740
Benny,Belenenses,Portugal Liga NOS,CAM,Silver,70,72,61,64,63,70,69,1741
Benny Ashley-Seal,Wolverhampton Wanderers,England Premier League,ST,Bronze,62,54,54,53,51,59,67,1742
Benny Feilhaber,Sporting KC,USA Major League Soccer,CM,Silver,72,67,58,69,70,67,76,1743
Benoît Badiashile,AS Monaco,France Ligue 1,CB,Silver,68,42,28,36,37,68,79,1744
Benoît Poulain,Kayserispor,Turkey Süper Lig,CB,Silver,74,68,73,73,75,65,70,1745
Benrandy Abdallah,ESTAC Troyes,France Ligue 2,RB,Bronze,58,65,45,56,61,35,51,1746
Benson Manuel,Antwerp,Belgium Jupiler Pro League,LW,Silver,72,71,39,55,60,72,74,1747
Bent Sørmo,Kristiansund BK,Norway Eliteserien,RB,Bronze,63,57,59,68,63,34,55,1748
Bentley Baxter Bahn,Hallescher FC,Germany 3. Liga,CAM,Silver,69,62,68,63,66,59,78,1749
Beram Kayal,Charlton Athletic,England EFL Championship,CM,Silver,72,78,54,67,76,43,58,1750
Berat Şahiner,Alanyaspor,Turkey Süper Lig,LB,Bronze,55,61,22,30,39,51,57,1751
Berat Djimsiti,Atalanta,Italy Serie A,CB,Silver,73,79,74,63,75,30,62,1752
Berkan Emir,Göztepe,Turkey Süper Lig,LB,Silver,66,69,63,57,66,33,70,1753
Berkay Özcan,Medipol Başakşehir,Turkey Süper Lig,CAM,Silver,71,76,67,55,67,40,70,1754
Bernard,Everton,England Premier League,LM,Gold,84,68,80,84,85,41,71,1755
Bernard,Everton,England Premier League,LM,Gold,80,60,78,70,75,43,78,1756
Bernard Kyere,Viktoria Köln,Germany 3. Liga,CB,Bronze,62,48,42,53,61,60,70,1757
Bernard Mensah,Kayserispor,Turkey Süper Lig,CAM,Silver,73,67,73,64,69,27,71,1758
Bernard Parker,Kaizer Chiefs,South Africa Premier SL,CF,Silver,69,72,57,65,75,64,59,1759
Bernard Tekpetey,Fortuna Düsseldorf,Germany 1. Bundesliga,RM,Silver,72,67,71,50,70,29,76,1760
Bernardo,Brighton & Hove Albion,England Premier League,LB,Gold,75,85,70,69,80,35,59,1761
Bernardo,AD Alcorcón,Spain Segunda A,CB,Silver,70,69,64,70,69,66,72,1762
Bernardo Espinosa,RCD Espanyol,Spain Primera Division,CB,Gold,81,78,76,78,82,55,66,1763
Bernardo Espinosa,RCD Espanyol,Spain Primera Division,CB,Gold,81,87,73,73,87,36,65,1764
Bernardo Espinosa,RCD Espanyol,Spain Primera Division,CB,Gold,75,69,69,73,75,59,64,1765
Bernardo Silva,Manchester City,England Premier League,RW,Gold,87,63,63,74,73,87,79,1766
Bernardo Silva,Manchester City,England Premier League,RW,Gold,87,88,86,80,87,42,68,1767
Bernat,Paris Saint-Germain,France Ligue 1,LB,Gold,80,78,77,81,81,36,62,1768
Bernat,Paris Saint-Germain,France Ligue 1,LB,Gold,80,83,53,69,75,76,77,1769
Bernd Gschweidl,SCR Altach,Austria Bundesliga,ST,Bronze,63,56,37,58,59,62,67,1770
Bernd Nehrig,Eintracht Braunschweig,Germany 3. Liga,CDM,Silver,69,60,30,50,58,67,68,1771
Bernie Ibini,Jeonbuk Hyundai Motors,Korea K-League Classic,RM,Bronze,64,77,58,56,61,26,61,1772
Berrocal,Sevilla FC,Spain Primera Division,CB,Silver,65,87,53,57,68,32,59,1773
Bersant Celina,Swansea City,England EFL Championship,CAM,Silver,73,76,71,58,66,44,81,1774
Bertín,Real Sporting de Gijón,Spain Segunda A,LM,Bronze,62,68,56,61,59,57,68,1775
Bertrand Traoré,Olympique Lyonnais,France Ligue 1,RW,Gold,78,69,80,62,75,36,66,1776
Bertrand Traoré,Olympique Lyonnais,France Ligue 1,RW,Gold,78,78,37,50,65,79,75,1777
Beryly Lubala,Crawley Town,England EFL League Two,RM,Bronze,62,41,57,56,61,46,79,1778
Besar Halimi,SV Sandhausen,Germany 2. Bundesliga,CM,Silver,69,77,37,54,66,64,76,1779
Besard Sabovic,Djurgårdens IF,Sweden Allsvenskan,CM,Bronze,58,69,56,34,56,17,47,1780
Bi Jinhao,Shanghai Greenland Shenhua,China Super League,CB,Silver,65,77,49,60,66,63,57,1781
Biagio Meccariello,Lecce,Italy Serie A,CB,Silver,68,64,65,69,68,52,67,1782
Bigas,SD Eibar,Spain Primera Division,CB,Silver,73,86,60,61,76,26,55,1783
Bikoro,Real Zaragoza,Spain Segunda A,CDM,Bronze,64,53,37,51,51,63,72,1784
Bilal Başaçıkoğlu,Kayserispor,Turkey Süper Lig,LM,Silver,69,88,61,60,69,52,76,1785
Bilal Benkhedim,AS Saint-Étienne,France Ligue 1,CAM,Bronze,62,67,52,59,66,61,36,1786
Bilal Boutobba,Montpellier HSC,France Ligue 1,RM,Bronze,64,69,54,63,67,53,65,1787
Bilal Hussein,AIK,Sweden Allsvenskan,CM,Bronze,63,68,55,60,64,47,75,1788
